Site,Date,Hour,ED Enc,ED Enc Admitted
D,2025-10-20,6,25,5
D,2025-10-20,12,37,7
D,2025-10-20,18,30,4
D,2025-10-21,0,10,2
D,2025-10-21,6,25,5
D,2025-10-21,12,38,7
D,2025-10-21,18,32,4
D,2025-10-22,0,11,2
D,2025-10-22,6,25,5
D,2025-10-22,12,38,8
D,2025-10-22,18,33,5
D,2025-10-23,0,11,2
D,2025-10-23,6,26,5
D,2025-10-23,12,38,8
D,2025-10-23,18,33,4
D,2025-10-24,0,11,2
D,2025-10-24,6,25,5
D,2025-10-24,12,39,8
D,2025-10-24,18,33,5
D,2025-10-25,0,12,2
D,2025-10-25,6,25,4
D,2025-10-25,12,38,6
D,2025-10-25,18,34,5
D,2025-10-26,0,13,2
D,2025-10-26,6,25,4
D,2025-10-26,12,38,7
D,2025-10-26,18,34,5
D,2025-10-27,0,11,2
D,2025-10-27,6,27,6
D,2025-10-27,12,40,8
D,2025-10-27,18,32,5
D,2025-10-28,0,11,2
D,2025-10-28,6,26,5
D,2025-10-28,12,39,8
D,2025-10-28,18,33,5
D,2025-10-29,0,11,2
D,2025-10-29,6,26,5
D,2025-10-29,12,38,8
D,2025-10-29,18,33,5
D,2025-10-30,0,11,2
D,2025-10-30,6,26,5
D,2025-10-30,12,38,8
D,2025-10-30,18,33,4
D,2025-10-31,0,11,2
D,2025-10-31,6,25,5
D,2025-10-31,12,39,7
D,2025-10-31,18,32,4
